session_id,user_id,started_at
1,5,2025-01-10 07:37:35
2,31,2025-01-11 08:35:15
3,14,2025-01-12 07:29:39
4,20,2025-01-12 20:51:42
5,32,2025-01-12 21:39:52
6,40,2025-01-13 19:17:48
7,36,2025-01-15 20:24:57
8,46,2025-01-16 11:27:11
9,27,2025-01-16 16:18:13
10,12,2025-01-16 19:07:56
11,11,2025-01-17 09:38:04
12,41,2025-01-17 14:41:04
13,28,2025-01-17 22:50:57
14,31,2025-01-19 21:08:51
15,39,2025-01-20 09:41:27
16,6,2025-01-20 14:04:57
17,20,2025-01-20 19:55:02
18,12,2025-01-21 09:26:42
19,2,2025-01-23 17:31:01
20,30,2025-01-26 10:49:27
21,5,2025-01-26 14:00:04
22,6,2025-01-26 17:04:32
23,13,2025-01-29 14:16:25
24,14,2025-01-29 15:08:59
25,20,2025-01-29 15:10:50
26,17,2025-01-30 07:21:49
27,28,2025-01-30 09:18:32
28,43,2025-01-30 12:19:06
29,25,2025-01-30 16:42:26
30,46,2025-02-01 09:17:56
31,19,2025-02-01 11:59:59
32,39,2025-02-01 21:11:03
33,42,2025-02-02 07:15:12
34,23,2025-02-02 10:24:57
35,9,2025-02-03 08:41:34
36,2,2025-02-03 18:56:53
37,38,2025-02-05 12:53:29
38,6,2025-02-06 11:46:59
39,14,2025-02-07 09:56:15
40,9,2025-02-07 09:59:48
41,42,2025-02-07 11:15:08
42,6,2025-02-08 15:42:31
43,14,2025-02-08 16:10:28
44,13,2025-02-08 16:29:20
45,34,2025-02-08 17:20:57
46,39,2025-02-09 19:20:13
47,17,2025-02-10 09:56:44
48,9,2025-02-10 12:24:00
49,40,2025-02-10 15:53:05
50,4,2025-02-10 16:25:42
51,44,2025-02-10 19:25:45
52,17,2025-02-11 15:10:47
53,37,2025-02-12 22:00:22
54,20,2025-02-13 14:12:52
55,7,2025-02-13 14:50:30
56,19,2025-02-13 20:01:11
57,40,2025-02-14 07:47:34
58,38,2025-02-14 07:58:25
59,46,2025-02-14 14:48:29
60,33,2025-02-14 21:16:48
61,15,2025-02-15 07:42:52
62,2,2025-02-15 14:03:15
63,32,2025-02-15 20:53:58
64,29,2025-02-16 16:14:51
65,27,2025-02-16 17:29:28
66,19,2025-02-17 12:51:51
67,35,2025-02-17 13:04:26
68,1,2025-02-17 13:09:23
69,32,2025-02-18 21:57:10
70,8,2025-02-19 14:12:12
71,46,2025-02-19 15:39:51
72,46,2025-02-20 22:29:27
73,14,2025-02-21 10:04:34
74,26,2025-02-21 11:12:26
75,3,2025-02-22 11:08:42
76,9,2025-02-22 12:26:31
77,15,2025-02-23 11:16:07
78,15,2025-02-23 11:17:18
79,16,2025-02-23 13:43:40
80,46,2025-02-23 15:20:54
81,29,2025-02-23 21:26:56
82,36,2025-02-24 07:54:56
83,44,2025-02-24 09:37:44
84,12,2025-02-24 14:37:38
85,12,2025-02-25 17:59:16
86,21,2025-02-26 16:52:50
87,8,2025-02-27 21:51:55
88,16,2025-02-28 09:40:27
89,18,2025-02-28 18:37:35
90,22,2025-03-01 10:56:16
91,28,2025-03-01 17:05:52
92,23,2025-03-02 07:33:59
93,45,2025-03-02 08:22:34
94,33,2025-03-02 15:49:49
95,24,2025-03-02 17:42:54
96,37,2025-03-02 20:31:01
97,29,2025-03-03 11:01:02
98,17,2025-03-03 20:35:00
99,2,2025-03-04 09:05:46
100,21,2025-03-04 15:22:41
101,37,2025-03-04 19:54:57
102,33,2025-03-04 21:04:45
103,10,2025-03-04 21:18:27
104,8,2025-03-06 15:29:15
105,18,2025-03-06 18:13:43
106,29,2025-03-06 22:39:54
107,42,2025-03-07 15:49:23
108,42,2025-03-08 10:36:13
109,10,2025-03-09 08:37:30
110,23,2025-03-09 13:23:27
111,9,2025-03-09 13:55:25
112,23,2025-03-11 13:16:02
113,37,2025-03-11 14:31:14
114,7,2025-03-12 13:06:06
115,21,2025-03-12 19:21:17
116,7,2025-03-13 18:27:26
117,18,2025-03-13 20:08:02
118,16,2025-03-13 22:16:57
119,21,2025-03-14 14:01:42
120,7,2025-03-15 08:43:41
121,29,2025-03-15 22:25:15
122,34,2025-03-16 09:08:09
123,22,2025-03-16 15:02:06
124,35,2025-03-18 17:34:29
125,4,2025-03-18 21:07:15
126,18,2025-03-19 10:22:49
127,26,2025-03-19 12:39:36
128,33,2025-03-20 22:40:15
129,18,2025-03-23 18:57:59
130,10,2025-03-24 13:03:37
131,44,2025-03-24 14:06:44
132,15,2025-03-24 16:59:42
133,4,2025-03-26 18:28:57
134,7,2025-03-27 10:03:25
135,3,2025-03-28 12:16:33
136,8,2025-03-29 21:08:27
137,29,2025-03-31 13:45:44
138,21,2025-04-01 19:43:53
139,45,2025-04-01 22:06:27
140,45,2025-04-02 18:04:32
141,3,2025-04-05 20:13:59
142,10,2025-04-07 12:03:32
143,10,2025-04-09 08:47:20
144,10,2025-04-10 22:09:12
145,22,2025-04-12 20:22:46
146,45,2025-04-16 17:00:54
